기준연월,가맹점명,개설일자,업종,주소,이용건수구간,이용금액구간,건당평균이용금액구간,월요일이용건수비중,화요일이용건수비중,수요일이용건수비중,목요일이용건수비중,금요일이용건수비중,토요일이용건수비중,일요일이용건수비중,5시11시이용건수비중,12시13시이용건수비중,14시17시이용건수비중,18시22시이용건수비중,23시4시이용건수비중,현지인이용건수비중,최근12개월남성회원수비중,최근12개월여성회원수비중,최근12개월20대이하회원수비중,최근12개월30대회원수비중,최근12개월40대회원수비중,최근12개월50대회원수비중,최근12개월60대이상회원수비중,text
202312,산방도감산방산본점,20190813,단품요리 전문,제주 서귀포시 안덕면 화순리 281-1번지 1층,3_25~50%,5_75~90%,4_50~75%,0.1044776119402985,0.1641791044776119,0.1492537313432835,0.0895522388059701,0.0895522388059701,0.2238805970149253,0.1791044776119403,0.0149253731343283,0.1044776119402985,0.1343283582089552,0.746268656716418,0.0,0.209009009009009,0.5710000000000001,0.429,0.135,0.258,0.28,0.223,0.104,"산방도감산방산본점의 업종은 단품요리 전문, 위치는 제주 서귀포시 안덕면 화순리 281-1번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.209009009009009입니다."
202312,빽다방 제주외도점,20200525,커피,제주 제주시 외도일동 549-5번지 1층,2_10~25%,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),0.1,0.132,0.156,0.132,0.168,0.216,0.096,0.264,0.204,0.316,0.216,0.0,0.8166550034989503,0.519,0.481,0.148,0.315,0.324,0.171,0.042,"빽다방 제주외도점의 업종은 커피, 위치는 제주 제주시 외도일동 549-5번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 2_10~25%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.8166550034989503입니다."
202312,마차이짬뽕,20170425,중식,제주 제주시 노형동 721-3번지 1층 102호,2_10~25%,3_25~50%,5_75~90%,0.1776315789473684,0.1381578947368421,0.0,0.2236842105263158,0.1776315789473684,0.1447368421052631,0.1381578947368421,0.0789473684210526,0.4276315789473684,0.2105263157894736,0.2828947368421052,0.0,0.8050632911392405,0.588,0.412,0.118,0.182,0.355,0.237,0.109,"마차이짬뽕의 업종은 중식, 위치는 제주 제주시 노형동 721-3번지 1층 102호입니다. 202312 기준 이용건수는 동일 업종내 상위 2_10~25%이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.8050632911392405입니다."
202312,박가네,20171221,가정식,제주 서귀포시 안덕면 화순리 317-1번지 다동 1층,4_50~75%,5_75~90%,4_50~75%,0.1372549019607843,0.2745098039215686,0.196078431372549,0.1176470588235294,0.0980392156862745,0.1176470588235294,0.0588235294117647,0.3529411764705882,0.3529411764705882,0.2549019607843137,0.0392156862745098,0.0,0.7129629629629629,0.685,0.315,0.126,0.118,0.3229999999999999,0.268,0.165,"박가네의 업종은 가정식, 위치는 제주 서귀포시 안덕면 화순리 317-1번지 다동 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 화요일, 이용건수가 가장 많은 시간대는 5시11시, 현지인 이용건수 비중은 0.7129629629629629입니다."
202312,빽다방제주봉개DT점,20210908,커피,제주 제주시 봉개동 598번지 1층,1_상위 10% 이하,4_50~75%,6_90% 초과(하위 10% 이하),0.1478439425051334,0.1211498973305954,0.1273100616016427,0.1745379876796714,0.1396303901437371,0.1724845995893223,0.1170431211498973,0.3901437371663244,0.2854209445585215,0.2956878850102669,0.028747433264887,0.0,0.6165632980663991,0.607,0.3929999999999999,0.108,0.411,0.296,0.1369999999999999,0.047,"빽다방제주봉개DT점의 업종은 커피, 위치는 제주 제주시 봉개동 598번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 1_상위 10% 이하이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 5시11시, 현지인 이용건수 비중은 0.6165632980663991입니다."
202312,컴포즈커피서귀포동홍점,20211014,커피,제주 서귀포시 동홍동 567번지 102호,1_상위 10% 이하,5_75~90%,6_90% 초과(하위 10% 이하),0.1391076115485564,0.1128608923884514,0.1286089238845144,0.1417322834645669,0.1889763779527559,0.1758530183727034,0.1128608923884514,0.4435695538057743,0.1968503937007874,0.2388451443569554,0.1207349081364829,0.0,0.7268239166209545,0.5720000000000001,0.428,0.113,0.258,0.371,0.2019999999999999,0.057,"컴포즈커피서귀포동홍점의 업종은 커피, 위치는 제주 서귀포시 동홍동 567번지 102호입니다. 202312 기준 이용건수는 동일 업종내 상위 1_상위 10% 이하이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 5시11시, 현지인 이용건수 비중은 0.7268239166209545입니다."
202312,맛나식당,20160502,가정식,제주 서귀포시 성산읍 고성리 316-9번지,1_상위 10% 이하,1_상위 10% 이하,4_50~75%,0.1958456973293768,0.1928783382789317,0.0,0.2344213649851632,0.1988130563798219,0.1780415430267062,0.0,0.5014836795252225,0.4154302670623145,0.0830860534124629,0.0,0.0,0.0266376732807828,0.508,0.492,0.1889999999999999,0.3,0.237,0.1889999999999999,0.085,"맛나식당의 업종은 가정식, 위치는 제주 서귀포시 성산읍 고성리 316-9번지입니다. 202312 기준 이용건수는 동일 업종내 상위 1_상위 10% 이하이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 5시11시, 현지인 이용건수 비중은 0.0266376732807828입니다."
202312,은강,20210910,가정식,제주 제주시 연동 320-59번지,4_50~75%,3_25~50%,2_10~25%,0.1351351351351351,0.054054054054054,0.1351351351351351,0.081081081081081,0.1621621621621621,0.3243243243243243,0.1081081081081081,0.0,0.081081081081081,0.1081081081081081,0.8108108108108109,0.0,0.2256410256410256,0.5820000000000001,0.418,0.156,0.251,0.281,0.265,0.047,"은강의 업종은 가정식, 위치는 제주 제주시 연동 320-59번지입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.2256410256410256입니다."
202312,자매카페,20200729,가정식,제주 제주시 이도일동 1470-2번지 2층,6_90% 초과(하위 10% 이하),5_75~90%,1_상위 10% 이하,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.25,0.25,0.5,0.8181818181818182,0.848,0.152,0.0,0.0,0.0,0.03,0.97,"자매카페의 업종은 가정식, 위치는 제주 제주시 이도일동 1470-2번지 2층입니다. 202312 기준 이용건수는 동일 업종내 상위 6_90% 초과(하위 10% 이하)이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 23시4시, 현지인 이용건수 비중은 0.8181818181818182입니다."
202312,파리바게뜨 중문점,20201012,베이커리,제주 서귀포시 중문동 2120-1번지,2_10~25%,3_25~50%,5_75~90%,0.1557971014492753,0.1340579710144927,0.0869565217391304,0.1557971014492753,0.1630434782608695,0.1195652173913043,0.1847826086956521,0.213768115942029,0.0905797101449275,0.2608695652173913,0.4347826086956521,0.0,0.4065420560747663,0.479,0.521,0.121,0.278,0.296,0.18,0.125,"파리바게뜨 중문점의 업종은 베이커리, 위치는 제주 서귀포시 중문동 2120-1번지입니다. 202312 기준 이용건수는 동일 업종내 상위 2_10~25%이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.4065420560747663입니다."
202312,소덕38막창곱창,20231026,단품요리 전문,제주 제주시 연동 1481-2번지 1층,6_90% 초과(하위 10% 이하),5_75~90%,2_10~25%,0.0,0.125,0.125,0.25,0.0625,0.125,0.3125,0.0,0.0,0.0625,0.875,0.0625,0.7575757575757576,0.727,0.273,0.03,0.242,0.303,0.303,0.121,"소덕38막창곱창의 업종은 단품요리 전문, 위치는 제주 제주시 연동 1481-2번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 6_90% 초과(하위 10% 이하)이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.7575757575757576입니다."
202312,던킨도너츠 탑동점,20170510,도너츠,제주 제주시 삼도이동 1261-13번지 1층,1_상위 10% 이하,2_10~25%,6_90% 초과(하위 10% 이하),0.1177730192719486,0.1134903640256959,0.1113490364025695,0.1284796573875803,0.1349036402569593,0.2141327623126338,0.1798715203426124,0.2462526766595289,0.1605995717344753,0.3576017130620985,0.2355460385438972,0.0,0.706742775597574,0.422,0.578,0.131,0.276,0.344,0.173,0.076,"던킨도너츠 탑동점의 업종은 도너츠, 위치는 제주 제주시 삼도이동 1261-13번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 1_상위 10% 이하이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.706742775597574입니다."
202312,제주뚝배기,20050928,가정식,제주 서귀포시 성산읍 성산리 163-2번지,4_50~75%,3_25~50%,3_25~50%,0.2075471698113207,0.1132075471698113,0.1886792452830188,0.1698113207547169,0.0566037735849056,0.1320754716981132,0.1320754716981132,0.5094339622641509,0.2452830188679245,0.1509433962264151,0.0943396226415094,0.0,0.0407239819004524,0.5670000000000001,0.433,0.091,0.193,0.258,0.294,0.1639999999999999,"제주뚝배기의 업종은 가정식, 위치는 제주 서귀포시 성산읍 성산리 163-2번지입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 월요일, 이용건수가 가장 많은 시간대는 5시11시, 현지인 이용건수 비중은 0.0407239819004524입니다."
202312,영락마을회관국수연동본점,20230519,단품요리 전문,제주 제주시 연동 283-50번지,3_25~50%,4_50~75%,4_50~75%,0.0952380952380952,0.1071428571428571,0.1547619047619047,0.1547619047619047,0.2023809523809523,0.1547619047619047,0.1309523809523809,0.3928571428571428,0.1547619047619047,0.0833333333333333,0.2142857142857142,0.1547619047619047,0.1708542713567839,0.664,0.336,0.297,0.206,0.2789999999999999,0.1689999999999999,0.049,"영락마을회관국수연동본점의 업종은 단품요리 전문, 위치는 제주 제주시 연동 283-50번지입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 5시11시, 현지인 이용건수 비중은 0.1708542713567839입니다."
202312,중문맛집,20030123,가정식,제주 서귀포시 중문동 2025-1번지,4_50~75%,4_50~75%,4_50~75%,0.0,0.1607142857142857,0.1071428571428571,0.2321428571428571,0.1964285714285714,0.2142857142857142,0.0892857142857142,0.0,0.0,0.1071428571428571,0.7857142857142857,0.1071428571428571,0.5274463007159904,0.64,0.36,0.201,0.193,0.242,0.244,0.12,"중문맛집의 업종은 가정식, 위치는 제주 서귀포시 중문동 2025-1번지입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.5274463007159904입니다."
202312,최박사손칼국수,20030715,단품요리 전문,제주 서귀포시 동홍동 410-1번지,3_25~50%,4_50~75%,5_75~90%,0.2048192771084337,0.036144578313253,0.1927710843373494,0.1686746987951807,0.144578313253012,0.108433734939759,0.144578313253012,0.0240963855421686,0.5662650602409639,0.1927710843373494,0.216867469879518,0.0,0.7879656160458453,0.564,0.436,0.055,0.149,0.296,0.271,0.2289999999999999,"최박사손칼국수의 업종은 단품요리 전문, 위치는 제주 서귀포시 동홍동 410-1번지입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 월요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.7879656160458453입니다."
202312,아리랑양곱창,20210428,단품요리 전문,제주 제주시 노형동 2587-4번지 1층,6_90% 초과(하위 10% 이하),4_50~75%,2_10~25%,0.0555555555555555,0.1111111111111111,0.2222222222222222,0.0555555555555555,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,0.0555555555555555,0.9444444444444444,0.0,0.8397435897435898,0.634,0.366,0.081,0.256,0.256,0.3429999999999999,0.064,"아리랑양곱창의 업종은 단품요리 전문, 위치는 제주 제주시 노형동 2587-4번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 6_90% 초과(하위 10% 이하)이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.8397435897435898입니다."
202312,봄이네해바라기,20130607,가정식,제주 제주시 삼도이동 925-1번지 2호,2_10~25%,4_50~75%,5_75~90%,0.1448275862068965,0.1172413793103448,0.2,0.1724137931034483,0.1034482758620689,0.1448275862068965,0.1172413793103448,0.3517241379310344,0.3931034482758621,0.193103448275862,0.0620689655172413,0.0,0.5869809203142536,0.615,0.385,0.186,0.319,0.2789999999999999,0.148,0.068,"봄이네해바라기의 업종은 가정식, 위치는 제주 제주시 삼도이동 925-1번지 2호입니다. 202312 기준 이용건수는 동일 업종내 상위 2_10~25%이고, 이용건수가 가장 많은 요일은 수요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.5869809203142536입니다."
202312,나루터,20200428,단품요리 전문,제주 제주시 구좌읍 김녕리 1210-1번지 1층,6_90% 초과(하위 10% 이하),5_75~90%,2_10~25%,0.0625,0.25,0.125,0.1875,0.1875,0.1875,0.0,0.0,0.0,0.0,1.0,0.0,0.3435374149659864,0.56,0.44,0.1669999999999999,0.34,0.2769999999999999,0.15,0.067,"나루터의 업종은 단품요리 전문, 위치는 제주 제주시 구좌읍 김녕리 1210-1번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 6_90% 초과(하위 10% 이하)이고, 이용건수가 가장 많은 요일은 화요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.3435374149659864입니다."
202312,해녀밥상,20211130,가정식,제주 서귀포시 안덕면 사계리 2075번지,3_25~50%,3_25~50%,3_25~50%,0.1527777777777778,0.0,0.1805555555555555,0.1805555555555555,0.2083333333333333,0.125,0.1527777777777778,0.125,0.3055555555555556,0.2638888888888889,0.3055555555555556,0.0,0.1141463414634146,0.508,0.492,0.099,0.222,0.265,0.26,0.153,"해녀밥상의 업종은 가정식, 위치는 제주 서귀포시 안덕면 사계리 2075번지입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.1141463414634146입니다."
202312,천짓골식당,19990910,가정식,제주 서귀포시 서귀동 294-10번지,3_25~50%,1_상위 10% 이하,3_25~50%,0.2285714285714285,0.1714285714285714,0.0666666666666666,0.1523809523809524,0.1714285714285714,0.2095238095238095,0.0,0.0,0.0,0.0571428571428571,0.9428571428571428,0.0,0.1154752553024351,0.6459999999999999,0.354,0.129,0.348,0.2339999999999999,0.182,0.108,"천짓골식당의 업종은 가정식, 위치는 제주 서귀포시 서귀동 294-10번지입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 월요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.1154752553024351입니다."
202312,배스킨라빈스제주법원점,20121211,아이스크림/빙수,제주 제주시 이도이동 1080-7번지,3_25~50%,4_50~75%,5_75~90%,0.1162790697674418,0.0930232558139534,0.1395348837209302,0.1240310077519379,0.1317829457364341,0.2248062015503876,0.1705426356589147,0.0155038759689922,0.1007751937984496,0.2248062015503876,0.6589147286821705,0.0,0.8250825082508251,0.461,0.539,0.181,0.272,0.361,0.154,0.032,"배스킨라빈스제주법원점의 업종은 아이스크림/빙수, 위치는 제주 제주시 이도이동 1080-7번지입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.8250825082508251입니다."
202312,제주약수터올레시장점,20190426,양식,제주 서귀포시 서귀동 292-1번지 1층,1_상위 10% 이하,2_10~25%,5_75~90%,0.11,0.1166666666666666,0.13,0.14,0.17,0.2066666666666666,0.1266666666666666,0.0,0.02,0.2733333333333333,0.7066666666666667,0.0,0.0460074034902168,0.482,0.518,0.291,0.405,0.177,0.102,0.025,"제주약수터올레시장점의 업종은 양식, 위치는 제주 서귀포시 서귀동 292-1번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 1_상위 10% 이하이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.0460074034902168입니다."
202312,인디언썸머,20190502,단품요리 전문,제주 제주시 애월읍 애월리 2127-10번지 1층,3_25~50%,2_10~25%,3_25~50%,0.125,0.1428571428571428,0.1517857142857142,0.1696428571428571,0.1160714285714285,0.2053571428571428,0.0892857142857142,0.0,0.0,0.0089285714285714,0.75,0.2410714285714285,0.0821596244131455,0.3989999999999999,0.601,0.589,0.303,0.06,0.039,0.009,"인디언썸머의 업종은 단품요리 전문, 위치는 제주 제주시 애월읍 애월리 2127-10번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.0821596244131455입니다."
202312,장전반점,20231114,단품요리 전문,제주 제주시 애월읍 장전리 429번지 1층,3_25~50%,4_50~75%,4_50~75%,0.0,0.2291666666666666,0.1354166666666666,0.1145833333333333,0.15625,0.25,0.1145833333333333,0.1666666666666666,0.4375,0.2083333333333333,0.1875,0.0,0.7008547008547008,0.7170000000000001,0.283,0.017,0.183,0.375,0.308,0.1169999999999999,"장전반점의 업종은 단품요리 전문, 위치는 제주 제주시 애월읍 장전리 429번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.7008547008547008입니다."
202312,삼성혈해물탕1호점,20230203,단품요리 전문,제주 제주시 도두일동 2622-15번지 1층,5_75~90%,3_25~50%,2_10~25%,0.12,0.0,0.08,0.08,0.16,0.24,0.32,0.0,0.32,0.16,0.52,0.0,0.2369230769230769,0.557,0.4429999999999999,0.052,0.147,0.293,0.287,0.221,"삼성혈해물탕1호점의 업종은 단품요리 전문, 위치는 제주 제주시 도두일동 2622-15번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 5_75~90%이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.2369230769230769입니다."
202312,제제김밥,20180315,분식,제주 제주시 노형동 939-7번지,1_상위 10% 이하,2_10~25%,6_90% 초과(하위 10% 이하),0.1428571428571428,0.160919540229885,0.1642036124794745,0.1642036124794745,0.1527093596059113,0.2151067323481116,0.0,0.6223316912972086,0.2627257799671593,0.1149425287356321,0.0,0.0,0.6889952153110048,0.424,0.5760000000000001,0.073,0.255,0.372,0.231,0.069,"제제김밥의 업종은 분식, 위치는 제주 제주시 노형동 939-7번지입니다. 202312 기준 이용건수는 동일 업종내 상위 1_상위 10% 이하이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 5시11시, 현지인 이용건수 비중은 0.6889952153110048입니다."
202312,블루스카이,20220630,단품요리 전문,제주 제주시 연동 1484-1번지 2층,6_90% 초과(하위 10% 이하),5_75~90%,1_상위 10% 이하,0.4,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.8,0.6818181818181818,0.682,0.318,0.0,0.0,0.341,0.386,0.273,"블루스카이의 업종은 단품요리 전문, 위치는 제주 제주시 연동 1484-1번지 2층입니다. 202312 기준 이용건수는 동일 업종내 상위 6_90% 초과(하위 10% 이하)이고, 이용건수가 가장 많은 요일은 월요일, 이용건수가 가장 많은 시간대는 23시4시, 현지인 이용건수 비중은 0.6818181818181818입니다."
202312,감성밥집바다의집,20200709,단품요리 전문,제주 서귀포시 성산읍 오조리 797-1번지 1층,4_50~75%,4_50~75%,3_25~50%,0.1363636363636363,0.1590909090909091,0.0,0.1818181818181818,0.1136363636363636,0.3636363636363636,0.0454545454545454,0.3863636363636363,0.4318181818181818,0.1818181818181818,0.0,0.0,0.0386100386100386,0.526,0.474,0.185,0.345,0.231,0.154,0.085,"감성밥집바다의집의 업종은 단품요리 전문, 위치는 제주 서귀포시 성산읍 오조리 797-1번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.0386100386100386입니다."
202312,조마루뼈다귀 일도지구점,20161014,단품요리 전문,제주 제주시 일도이동 52-8번지,3_25~50%,2_10~25%,4_50~75%,0.144,0.152,0.12,0.112,0.192,0.192,0.088,0.064,0.2,0.136,0.6,0.0,0.8960784313725491,0.613,0.387,0.092,0.178,0.33,0.283,0.1169999999999999,"조마루뼈다귀 일도지구점의 업종은 단품요리 전문, 위치는 제주 제주시 일도이동 52-8번지입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.8960784313725491입니다."
202312,주식회사 별돈별,20200706,가정식,제주 제주시 한림읍 협재리 1725-1번지 2층,3_25~50%,1_상위 10% 이하,3_25~50%,0.064516129032258,0.1048387096774193,0.1451612903225806,0.1532258064516129,0.1451612903225806,0.25,0.1370967741935483,0.0,0.1290322580645161,0.282258064516129,0.5887096774193549,0.0,0.0236686390532544,0.484,0.516,0.352,0.332,0.18,0.104,0.033,"주식회사 별돈별의 업종은 가정식, 위치는 제주 제주시 한림읍 협재리 1725-1번지 2층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.0236686390532544입니다."
202312,노랑통닭 중문점,20200706,치킨,제주 서귀포시 중문동 2028-3번지 1층,4_50~75%,5_75~90%,4_50~75%,0.0408163265306122,0.1224489795918367,0.1020408163265306,0.2040816326530612,0.1632653061224489,0.1632653061224489,0.2040816326530612,0.0,0.0,0.2244897959183673,0.6326530612244898,0.1428571428571428,0.382089552238806,0.6509999999999999,0.349,0.177,0.2239999999999999,0.283,0.2189999999999999,0.096,"노랑통닭 중문점의 업종은 치킨, 위치는 제주 서귀포시 중문동 2028-3번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.382089552238806입니다."
202312,스시성,20130605,일식,제주 제주시 노형동 725번지,3_25~50%,3_25~50%,3_25~50%,0.1791044776119403,0.0,0.0597014925373134,0.1940298507462686,0.208955223880597,0.1641791044776119,0.1940298507462686,0.0,0.2537313432835821,0.1194029850746268,0.6268656716417911,0.0,0.7817258883248731,0.604,0.396,0.1689999999999999,0.247,0.288,0.217,0.079,"스시성의 업종은 일식, 위치는 제주 제주시 노형동 725번지입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.7817258883248731입니다."
202312,정희네해물탕,20170328,가정식,제주 서귀포시 서귀동 318-4번지,4_50~75%,4_50~75%,3_25~50%,0.0,0.2368421052631578,0.0526315789473684,0.3157894736842105,0.0526315789473684,0.2105263157894736,0.131578947368421,0.0526315789473684,0.1842105263157894,0.0789473684210526,0.6842105263157895,0.0,0.0627352572145545,0.596,0.4039999999999999,0.1369999999999999,0.2189999999999999,0.2689999999999999,0.259,0.1169999999999999,"정희네해물탕의 업종은 가정식, 위치는 제주 서귀포시 서귀동 318-4번지입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.0627352572145545입니다."
202312,연안식당,20200611,가정식,제주 제주시 연동 411-19번지 1층,3_25~50%,4_50~75%,4_50~75%,0.072463768115942,0.1884057971014492,0.1594202898550724,0.1739130434782608,0.1159420289855072,0.2028985507246377,0.0869565217391304,0.0869565217391304,0.463768115942029,0.1304347826086956,0.3188405797101449,0.0,0.7081807081807082,0.595,0.405,0.054,0.16,0.295,0.278,0.213,"연안식당의 업종은 가정식, 위치는 제주 제주시 연동 411-19번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.7081807081807082입니다."
202312,주민상회 신제주점,20170925,가정식,제주 제주시 노형동 935-16번지,4_50~75%,4_50~75%,3_25~50%,0.131578947368421,0.1052631578947368,0.1052631578947368,0.1052631578947368,0.2631578947368421,0.1842105263157894,0.1052631578947368,0.0,0.0,0.0,0.5,0.5,0.6819338422391857,0.6920000000000001,0.308,0.29,0.27,0.198,0.207,0.035,"주민상회 신제주점의 업종은 가정식, 위치는 제주 제주시 노형동 935-16번지입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.6819338422391857입니다."
202312,아르크팬케이크하우스,20230913,단품요리 전문,제주 제주시 연동 1454번지 1층 114 115 116호,2_10~25%,4_50~75%,6_90% 초과(하위 10% 이하),0.0893854748603352,0.1284916201117318,0.1173184357541899,0.1396648044692737,0.1173184357541899,0.2011173184357542,0.2067039106145251,0.0670391061452514,0.2737430167597765,0.4972067039106145,0.1620111731843575,0.0,0.820855614973262,0.364,0.636,0.152,0.362,0.295,0.142,0.049,"아르크팬케이크하우스의 업종은 단품요리 전문, 위치는 제주 제주시 연동 1454번지 1층 114 115 116호입니다. 202312 기준 이용건수는 동일 업종내 상위 2_10~25%이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.820855614973262입니다."
202312,오빠네해물라면,20200713,단품요리 전문,제주 제주시 한림읍 옹포리 588-2번지 지하1층,4_50~75%,4_50~75%,4_50~75%,0.0491803278688524,0.1311475409836065,0.2786885245901639,0.1475409836065573,0.0491803278688524,0.2131147540983606,0.1311475409836065,0.2459016393442623,0.2786885245901639,0.3278688524590163,0.0983606557377049,0.0491803278688524,0.0258724428399518,0.507,0.493,0.38,0.3279999999999999,0.187,0.084,0.021,"오빠네해물라면의 업종은 단품요리 전문, 위치는 제주 제주시 한림읍 옹포리 588-2번지 지하1층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 수요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.0258724428399518입니다."
